movement,initial_infection,repeat_ID,tick,infected,susceptible,immune,population,num_dead
Free Movement,35,9,31,44,103,519,666,5
Free Movement,35,9,32,40,102,524,666,5
Free Movement,35,9,33,39,99,528,666,5
Free Movement,35,9,34,31,98,536,665,6
Free Movement,35,9,35,29,96,540,665,6
Free Movement,35,9,36,25,95,545,665,6
Free Movement,35,9,37,23,93,549,665,6
Free Movement,35,9,38,24,90,551,665,6
Free Movement,35,9,39,15,90,560,665,6
Free Movement,35,9,40,14,88,563,665,6
Free Movement,35,9,41,10,88,567,665,6
Free Movement,35,9,42,9,87,569,665,6
Free Movement,35,9,43,9,87,569,665,6
Free Movement,35,9,44,7,87,571,665,6
Free Movement,35,9,45,6,86,573,665,6
Free Movement,35,9,46,7,85,573,665,6
Free Movement,35,9,47,7,84,574,665,6
Free Movement,35,9,48,7,84,574,665,6
Free Movement,35,9,49,5,84,576,665,6
Free Movement,35,9,50,3,84,578,665,6
Free Movement,35,10,0,35,636,0,671,0
Free Movement,35,10,1,51,607,13,671,0
Free Movement,35,10,2,65,580,26,671,0
Free Movement,35,10,3,77,549,44,670,1
Free Movement,35,10,4,91,513,66,670,1
Free Movement,35,10,5,114,472,83,669,2
Free Movement,35,10,6,121,444,104,669,2
Free Movement,35,10,7,139,413,117,669,2
Free Movement,35,10,8,155,377,136,668,3
Free Movement,35,10,9,156,349,163,668,3
Free Movement,35,10,10,153,326,189,668,3
Free Movement,35,10,11,150,301,217,668,3
Free Movement,35,10,12,152,276,240,668,3
Free Movement,35,10,13,150,253,265,668,3
Free Movement,35,10,14,144,227,297,668,3
Free Movement,35,10,15,141,202,323,666,5
Free Movement,35,10,16,121,192,353,666,5
Free Movement,35,10,17,111,173,382,666,5
Free Movement,35,10,18,105,161,400,666,5
Free Movement,35,10,19,89,154,423,666,5
Free Movement,35,10,20,79,147,440,666,5
Free Movement,35,10,21,76,136,453,665,6
Free Movement,35,10,22,73,129,463,665,6
Free Movement,35,10,23,66,127,472,665,6
Free Movement,35,10,24,54,121,490,665,6
Free Movement,35,10,25,54,115,496,665,6
Free Movement,35,10,26,50,114,501,665,6
Free Movement,35,10,27,46,108,511,665,6
Free Movement,35,10,28,43,106,516,665,6
Free Movement,35,10,29,40,100,525,665,6
Free Movement,35,10,30,38,99,528,665,6
Free Movement,35,10,31,33,97,535,665,6
Free Movement,35,10,32,32,93,540,665,6
Free Movement,35,10,33,32,89,544,665,6
Free Movement,35,10,34,30,89,546,665,6
Free Movement,35,10,35,30,87,548,665,6
Free Movement,35,10,36,23,84,558,665,6
Free Movement,35,10,37,22,84,559,665,6
Free Movement,35,10,38,16,84,565,665,6
Free Movement,35,10,39,15,84,566,665,6
Free Movement,35,10,40,10,84,571,665,6
Free Movement,35,10,41,8,83,574,665,6
Free Movement,35,10,42,8,83,574,665,6
Free Movement,35,10,43,7,83,575,665,6
Free Movement,35,10,44,6,83,576,665,6
Free Movement,35,10,45,5,82,578,665,6
Free Movement,35,10,46,5,82,578,665,6
Free Movement,35,10,47,5,82,578,665,6
Free Movement,35,10,48,5,82,578,665,6
Free Movement,35,10,49,5,82,578,665,6
Free Movement,35,10,50,4,82,579,665,6
Free Movement,40,1,0,40,631,0,671,0
Free Movement,40,1,1,58,602,11,671,0
Free Movement,40,1,2,71,579,21,671,0
Free Movement,40,1,3,87,548,36,671,0
Free Movement,40,1,4,104,516,51,671,0
Free Movement,40,1,5,119,490,62,671,0
Free Movement,40,1,6,136,452,82,670,1
Free Movement,40,1,7,138,421,111,670,1
Free Movement,40,1,8,152,376,142,670,1
Free Movement,40,1,9,166,327,177,670,1
Free Movement,40,1,10,172,295,203,670,1
Free Movement,40,1,11,169,265,236,670,1
Free Movement,40,1,12,166,236,268,670,1
Free Movement,40,1,13,168,210,292,670,1
Free Movement,40,1,14,169,185,316,670,1
Free Movement,40,1,15,157,172,341,670,1
Free Movement,40,1,16,146,154,370,670,1
Free Movement,40,1,17,133,141,396,670,1
Free Movement,40,1,18,127,132,411,670,1
Free Movement,40,1,19,126,118,426,670,1
Free Movement,40,1,20,108,112,450,670,1
Free Movement,40,1,21,106,103,461,670,1
Free Movement,40,1,22,102,92,476,670,1
Free Movement,40,1,23,94,88,488,670,1
Free Movement,40,1,24,86,81,503,670,1
Free Movement,40,1,25,72,77,521,670,1
Free Movement,40,1,26,65,74,531,670,1
Free Movement,40,1,27,61,73,536,670,1
Free Movement,40,1,28,51,70,549,670,1
Free Movement,40,1,29,48,69,553,670,1
Free Movement,40,1,30,42,68,560,670,1
Free Movement,40,1,31,38,68,564,670,1
Free Movement,40,1,32,32,68,570,670,1
Free Movement,40,1,33,30,67,572,669,2
Free Movement,40,1,34,25,66,578,669,2
Free Movement,40,1,35,20,66,583,669,2
Free Movement,40,1,36,19,66,584,669,2
Free Movement,40,1,37,17,65,587,669,2
Free Movement,40,1,38,16,64,589,669,2
Free Movement,40,1,39,12,64,593,669,2
Free Movement,40,1,40,11,64,594,669,2
Free Movement,40,1,41,9,64,596,669,2
Free Movement,40,1,42,9,64,596,669,2
Free Movement,40,1,43,9,64,596,669,2
Free Movement,40,1,44,8,64,597,669,2
Free Movement,40,1,45,8,64,597,669,2
Free Movement,40,1,46,6,64,599,669,2
Free Movement,40,1,47,5,64,600,669,2
Free Movement,40,1,48,4,64,601,669,2
Free Movement,40,1,49,3,64,602,669,2
Free Movement,40,1,50,1,64,604,669,2
Free Movement,40,2,0,40,631,0,671,0
Free Movement,40,2,1,58,600,13,671,0
Free Movement,40,2,2,70,579,22,671,0
Free Movement,40,2,3,86,554,30,670,1
Free Movement,40,2,4,95,525,50,670,1
Free Movement,40,2,5,111,491,68,670,1
Free Movement,40,2,6,118,464,88,670,1
Free Movement,40,2,7,128,431,111,670,1
Free Movement,40,2,8,129,402,139,670,1
Free Movement,40,2,9,140,371,159,670,1
Free Movement,40,2,10,144,343,182,669,2
Free Movement,40,2,11,139,319,211,669,2
Free Movement,40,2,12,139,293,237,669,2
Free Movement,40,2,13,142,271,256,669,2
Free Movement,40,2,14,139,248,282,669,2
Free Movement,40,2,15,134,229,306,669,2
Free Movement,40,2,16,124,210,333,667,4
Free Movement,40,2,17,110,199,358,667,4
Free Movement,40,2,18,113,188,366,667,4
Free Movement,40,2,19,107,174,386,667,4
Free Movement,40,2,20,109,157,401,667,4
Free Movement,40,2,21,110,145,412,667,4
Free Movement,40,2,22,92,137,437,666,5
Free Movement,40,2,23,77,133,456,666,5
Free Movement,40,2,24,75,125,466,666,5
Free Movement,40,2,25,66,119,481,666,5
Free Movement,40,2,26,62,112,492,666,5
Free Movement,40,2,27,60,109,497,666,5
Free Movement,40,2,28,53,105,508,666,5
Free Movement,40,2,29,52,100,514,666,5
Free Movement,40,2,30,41,98,527,666,5
Free Movement,40,2,31,35,96,534,665,6
Free Movement,40,2,32,30,94,541,665,6
Free Movement,40,2,33,27,90,548,665,6
Free Movement,40,2,34,24,90,551,665,6
Free Movement,40,2,35,21,90,554,665,6
Free Movement,40,2,36,20,90,555,665,6
Free Movement,40,2,37,20,89,556,665,6
Free Movement,40,2,38,18,89,558,665,6
Free Movement,40,2,39,15,89,561,665,6
Free Movement,40,2,40,13,89,563,665,6
Free Movement,40,2,41,11,89,565,665,6
Free Movement,40,2,42,11,89,565,665,6
Free Movement,40,2,43,12,88,565,665,6
Free Movement,40,2,44,9,88,568,665,6
Free Movement,40,2,45,9,87,569,665,6
Free Movement,40,2,46,8,86,571,665,6
Free Movement,40,2,47,9,83,573,665,6
Free Movement,40,2,48,7,83,575,665,6
Free Movement,40,2,49,7,83,575,665,6
Free Movement,40,2,50,7,83,575,665,6
Free Movement,40,3,0,40,631,0,671,0
Free Movement,40,3,1,70,590,11,671,0
Free Movement,40,3,2,90,560,21,671,0
Free Movement,40,3,3,102,525,44,671,0
Free Movement,40,3,4,121,481,69,671,0
Free Movement,40,3,5,133,440,98,671,0
Free Movement,40,3,6,136,409,126,671,0
Free Movement,40,3,7,139,383,148,670,1
Free Movement,40,3,8,139,352,179,670,1
Free Movement,40,3,9,142,328,200,670,1
Free Movement,40,3,10,140,307,223,670,1
Free Movement,40,3,11,149,275,246,670,1
Free Movement,40,3,12,146,255,269,670,1
Free Movement,40,3,13,147,229,294,670,1
Free Movement,40,3,14,153,207,310,670,1
Free Movement,40,3,15,157,183,330,670,1
Free Movement,40,3,16,147,165,357,669,2
Free Movement,40,3,17,134,150,385,669,2
Free Movement,40,3,18,121,139,408,668,3
Free Movement,40,3,19,104,127,437,668,3
Free Movement,40,3,20,96,115,457,668,3
Free Movement,40,3,21,89,109,469,667,4
Free Movement,40,3,22,80,102,485,667,4
Free Movement,40,3,23,66,97,504,667,4
Free Movement,40,3,24,64,92,511,667,4
Free Movement,40,3,25,59,91,517,667,4
Free Movement,40,3,26,53,85,528,666,5
Free Movement,40,3,27,47,79,540,666,5
Free Movement,40,3,28,43,76,547,666,5
Free Movement,40,3,29,36,73,557,666,5
Free Movement,40,3,30,30,72,564,666,5
Free Movement,40,3,31,24,71,571,666,5
Free Movement,40,3,32,20,70,576,666,5
Free Movement,40,3,33,17,70,579,666,5
Free Movement,40,3,34,14,70,582,666,5
Free Movement,40,3,35,11,70,585,666,5
Free Movement,40,3,36,11,70,585,666,5
Free Movement,40,3,37,10,68,588,666,5
Free Movement,40,3,38,9,67,590,666,5
Free Movement,40,3,39,9,67,590,666,5
Free Movement,40,3,40,9,67,590,666,5
Free Movement,40,3,41,8,67,591,666,5
Free Movement,40,3,42,7,67,592,666,5
Free Movement,40,3,43,6,67,593,666,5
Free Movement,40,3,44,5,66,595,666,5
Free Movement,40,3,45,5,65,596,666,5
Free Movement,40,3,46,6,64,596,666,5
Free Movement,40,3,47,6,64,596,666,5
Free Movement,40,3,48,6,64,596,666,5
Free Movement,40,3,49,7,63,596,666,5
Free Movement,40,3,50,7,63,596,666,5
Free Movement,40,4,0,40,631,0,671,0
Free Movement,40,4,1,71,596,4,671,0
Free Movement,40,4,2,80,572,19,671,0
Free Movement,40,4,3,92,542,37,671,0
Free Movement,40,4,4,107,510,54,671,0
Free Movement,40,4,5,120,481,70,671,0
Free Movement,40,4,6,123,456,91,670,1
Free Movement,40,4,7,133,426,111,670,1
Free Movement,40,4,8,140,391,139,670,1
Free Movement,40,4,9,158,354,158,670,1
Free Movement,40,4,10,162,318,190,670,1
Free Movement,40,4,11,167,289,214,670,1
Free Movement,40,4,12,170,259,241,670,1
Free Movement,40,4,13,161,236,273,670,1
Free Movement,40,4,14,156,213,301,670,1
Free Movement,40,4,15,142,196,331,669,2
Free Movement,40,4,16,139,178,352,669,2
Free Movement,40,4,17,135,160,374,669,2
Free Movement,40,4,18,121,147,401,669,2
Free Movement,40,4,19,122,130,417,669,2
Free Movement,40,4,20,107,118,444,669,2
Free Movement,40,4,21,101,108,460,669,2
Free Movement,40,4,22,92,102,475,669,2
Free Movement,40,4,23,85,96,488,669,2
Free Movement,40,4,24,73,90,506,669,2
Free Movement,40,4,25,74,80,515,669,2
Free Movement,40,4,26,64,77,528,669,2
Free Movement,40,4,27,59,71,539,669,2
Free Movement,40,4,28,53,71,545,669,2
Free Movement,40,4,29,47,69,553,669,2
Free Movement,40,4,30,39,66,564,669,2
Free Movement,40,4,31,34,65,570,669,2
Free Movement,40,4,32,32,64,573,669,2
Free Movement,40,4,33,26,63,580,669,2
Free Movement,40,4,34,24,60,585,669,2
Free Movement,40,4,35,22,60,587,669,2
Free Movement,40,4,36,22,60,587,669,2
Free Movement,40,4,37,22,57,590,669,2
Free Movement,40,4,38,16,57,596,669,2
Free Movement,40,4,39,15,56,598,669,2
Free Movement,40,4,40,13,56,600,669,2
Free Movement,40,4,41,11,56,602,669,2
Free Movement,40,4,42,11,54,604,669,2
Free Movement,40,4,43,10,52,607,669,2
Free Movement,40,4,44,9,51,609,669,2
Free Movement,40,4,45,6,51,612,669,2
Free Movement,40,4,46,6,51,612,669,2
Free Movement,40,4,47,6,51,612,669,2
Free Movement,40,4,48,5,51,613,669,2
Free Movement,40,4,49,5,51,613,669,2
Free Movement,40,4,50,5,51,613,669,2
Free Movement,40,5,0,40,631,0,671,0
Free Movement,40,5,1,67,595,9,671,0
Free Movement,40,5,2,85,566,20,671,0
Free Movement,40,5,3,91,543,37,671,0
Free Movement,40,5,4,104,513,54,671,0
Free Movement,40,5,5,112,488,71,671,0
Free Movement,40,5,6,117,454,100,671,0
Free Movement,40,5,7,123,429,119,671,0
Free Movement,40,5,8,120,405,146,671,0
Free Movement,40,5,9,127,378,166,671,0
Free Movement,40,5,10,123,358,190,671,0
Free Movement,40,5,11,127,331,213,671,0
Free Movement,40,5,12,124,305,242,671,0
Free Movement,40,5,13,123,290,258,671,0
Free Movement,40,5,14,125,270,276,671,0
Free Movement,40,5,15,125,256,290,671,0
Free Movement,40,5,16,114,249,308,671,0
Free Movement,40,5,17,116,231,324,671,0
Free Movement,40,5,18,116,215,340,671,0
Free Movement,40,5,19,123,195,353,671,0
Free Movement,40,5,20,122,183,366,671,0
Free Movement,40,5,21,114,169,388,671,0
Free Movement,40,5,22,105,157,409,671,0
Free Movement,40,5,23,104,149,418,671,0
Free Movement,40,5,24,97,144,430,671,0
Free Movement,40,5,25,89,137,445,671,0
Free Movement,40,5,26,89,129,453,671,0
Free Movement,40,5,27,82,121,468,671,0
Free Movement,40,5,28,76,115,480,671,0
Free Movement,40,5,29,75,108,488,671,0
Free Movement,40,5,30,76,100,495,671,0
Free Movement,40,5,31,72,92,507,671,0
Free Movement,40,5,32,68,87,516,671,0
Free Movement,40,5,33,53,83,535,671,0
Free Movement,40,5,34,52,78,541,671,0
Free Movement,40,5,35,45,74,552,671,0
Free Movement,40,5,36,36,73,562,671,0
Free Movement,40,5,37,32,72,567,671,0
Free Movement,40,5,38,31,70,570,671,0
Free Movement,40,5,39,28,70,573,671,0
Free Movement,40,5,40,27,68,576,671,0
Free Movement,40,5,41,21,66,583,670,1
Free Movement,40,5,42,17,66,587,670,1
Free Movement,40,5,43,10,66,593,669,2
Free Movement,40,5,44,9,66,594,669,2
Free Movement,40,5,45,6,66,597,669,2
Free Movement,40,5,46,4,66,599,669,2
Free Movement,40,5,47,3,66,600,669,2
Free Movement,40,5,48,3,66,600,669,2
Free Movement,40,5,49,3,66,600,669,2
Free Movement,40,5,50,3,66,600,669,2
Free Movement,40,6,0,40,631,0,671,0
Free Movement,40,6,1,66,592,13,671,0
Free Movement,40,6,2,78,568,25,671,0
Free Movement,40,6,3,100,530,41,671,0
Free Movement,40,6,4,105,501,65,671,0
Free Movement,40,6,5,115,475,81,671,0
Free Movement,40,6,6,124,450,97,671,0
Free Movement,40,6,7,134,415,122,671,0
Free Movement,40,6,8,132,388,151,671,0
Free Movement,40,6,9,137,361,173,671,0
Free Movement,40,6,10,146,323,202,671,0
Free Movement,40,6,11,143,295,233,671,0
Free Movement,40,6,12,139,274,258,671,0
Free Movement,40,6,13,126,261,284,671,0
Free Movement,40,6,14,120,242,309,671,0
Free Movement,40,6,15,130,219,321,670,1
Free Movement,40,6,16,131,194,344,669,2
Free Movement,40,6,17,121,184,364,669,2
Free Movement,40,6,18,119,162,388,669,2
Free Movement,40,6,19,110,155,404,669,2
Free Movement,40,6,20,99,145,425,669,2
Free Movement,40,6,21,83,137,449,669,2
Free Movement,40,6,22,71,135,463,669,2
Free Movement,40,6,23,59,134,476,669,2
Free Movement,40,6,24,58,129,482,669,2
Free Movement,40,6,25,52,123,494,669,2
Free Movement,40,6,26,41,121,507,669,2
Free Movement,40,6,27,38,118,513,669,2
Free Movement,40,6,28,35,116,518,669,2
Free Movement,40,6,29,29,114,526,669,2
Free Movement,40,6,30,30,110,529,669,2
Free Movement,40,6,31,31,107,531,669,2
Free Movement,40,6,32,24,105,540,669,2
Free Movement,40,6,33,21,104,544,669,2
Free Movement,40,6,34,19,102,548,669,2
Free Movement,40,6,35,15,102,552,669,2
Free Movement,40,6,36,10,100,559,669,2
Free Movement,40,6,37,9,100,560,669,2
Free Movement,40,6,38,8,100,561,669,2
Free Movement,40,6,39,5,100,564,669,2
Free Movement,40,6,40,5,100,564,669,2
Free Movement,40,6,41,5,100,564,669,2
Free Movement,40,6,42,5,100,564,669,2
Free Movement,40,6,43,4,100,565,669,2
Free Movement,40,6,44,3,100,566,669,2
Free Movement,40,6,45,3,100,566,669,2
Free Movement,40,6,46,3,100,566,669,2
Free Movement,40,6,47,2,100,567,669,2
Free Movement,40,6,48,1,100,568,669,2
Free Movement,40,6,49,1,99,569,669,2
Free Movement,40,6,50,2,97,570,669,2
Free Movement,40,7,0,40,631,0,671,0
Free Movement,40,7,1,53,608,10,671,0
Free Movement,40,7,2,72,579,20,671,0
Free Movement,40,7,3,88,554,29,671,0
Free Movement,40,7,4,98,532,41,671,0
Free Movement,40,7,5,99,511,61,671,0
Free Movement,40,7,6,110,476,85,671,0
Free Movement,40,7,7,113,448,109,670,1
Free Movement,40,7,8,120,422,128,670,1
Free Movement,40,7,9,132,393,143,668,3
Free Movement,40,7,10,139,359,170,668,3
Free Movement,40,7,11,148,334,186,668,3
Free Movement,40,7,12,158,301,209,668,3
Free Movement,40,7,13,160,274,234,668,3
Free Movement,40,7,14,148,254,266,668,3
Free Movement,40,7,15,142,231,295,668,3
Free Movement,40,7,16,143,212,313,668,3
Free Movement,40,7,17,134,194,340,668,3
Free Movement,40,7,18,128,180,360,668,3
Free Movement,40,7,19,127,159,382,668,3
Free Movement,40,7,20,113,148,407,668,3
Free Movement,40,7,21,108,139,421,668,3
Free Movement,40,7,22,98,129,440,667,4
Free Movement,40,7,23,92,121,454,667,4
Free Movement,40,7,24,80,116,471,667,4
Free Movement,40,7,25,77,112,478,667,4
Free Movement,40,7,26,72,107,488,667,4
Free Movement,40,7,27,66,99,502,667,4
Free Movement,40,7,28,65,95,507,667,4
Free Movement,40,7,29,56,89,522,667,4
Free Movement,40,7,30,46,87,534,667,4
Free Movement,40,7,31,39,86,542,667,4
Free Movement,40,7,32,34,86,547,667,4
Free Movement,40,7,33,28,84,555,667,4
Free Movement,40,7,34,24,82,561,667,4
Free Movement,40,7,35,23,80,564,667,4
Free Movement,40,7,36,24,77,566,667,4
Free Movement,40,7,37,24,73,570,667,4
Free Movement,40,7,38,21,72,574,667,4
Free Movement,40,7,39,21,71,575,667,4
Free Movement,40,7,40,18,71,578,667,4
Free Movement,40,7,41,13,71,583,667,4
Free Movement,40,7,42,12,71,584,667,4
Free Movement,40,7,43,10,71,586,667,4
Free Movement,40,7,44,10,70,587,667,4
Free Movement,40,7,45,9,70,588,667,4
Free Movement,40,7,46,9,68,590,667,4
Free Movement,40,7,47,9,68,590,667,4
Free Movement,40,7,48,7,68,592,667,4
Free Movement,40,7,49,7,68,592,667,4
Free Movement,40,7,50,7,68,592,667,4
Free Movement,40,8,0,40,631,0,671,0
Free Movement,40,8,1,66,589,16,671,0
Free Movement,40,8,2,76,564,31,671,0
Free Movement,40,8,3,79,542,50,671,0
Free Movement,40,8,4,89,520,62,671,0
Free Movement,40,8,5,100,493,78,671,0
Free Movement,40,8,6,107,472,92,671,0
Free Movement,40,8,7,120,438,113,671,0
Free Movement,40,8,8,116,414,141,671,0
Free Movement,40,8,9,120,386,164,670,1
Free Movement,40,8,10,118,365,187,670,1
Free Movement,40,8,11,126,339,205,670,1
Free Movement,40,8,12,116,317,237,670,1
Free Movement,40,8,13,116,291,263,670,1
Free Movement,40,8,14,103,272,295,670,1
Free Movement,40,8,15,104,251,314,669,2
Free Movement,40,8,16,101,243,325,669,2
Free Movement,40,8,17,101,228,340,669,2
Free Movement,40,8,18,102,211,356,669,2
Free Movement,40,8,19,101,197,371,669,2
Free Movement,40,8,20,89,189,391,669,2
Free Movement,40,8,21,82,185,402,669,2
Free Movement,40,8,22,80,174,415,669,2
Free Movement,40,8,23,68,169,432,669,2
Free Movement,40,8,24,61,164,444,669,2
Free Movement,40,8,25,56,157,456,669,2
Free Movement,40,8,26,58,153,458,669,2
Free Movement,40,8,27,54,149,466,669,2
Free Movement,40,8,28,44,148,477,669,2
Free Movement,40,8,29,38,144,486,668,3
Free Movement,40,8,30,37,138,493,668,3
Free Movement,40,8,31,30,136,502,668,3
Free Movement,40,8,32,29,134,505,668,3
Free Movement,40,8,33,23,133,512,668,3
Free Movement,40,8,34,18,131,519,668,3
Free Movement,40,8,35,14,131,523,668,3
Free Movement,40,8,36,16,127,525,668,3
Free Movement,40,8,37,12,127,529,668,3
Free Movement,40,8,38,11,126,531,668,3
Free Movement,40,8,39,10,126,532,668,3
Free Movement,40,8,40,5,126,537,668,3
Free Movement,40,8,41,4,126,538,668,3
Free Movement,40,8,42,4,126,538,668,3
Free Movement,40,8,43,4,126,538,668,3
Free Movement,40,8,44,5,125,538,668,3
Free Movement,40,8,45,4,125,539,668,3
Free Movement,40,8,46,3,124,541,668,3
Free Movement,40,8,47,3,124,541,668,3
Free Movement,40,8,48,3,124,541,668,3
Free Movement,40,8,49,2,124,542,668,3
Free Movement,40,8,50,2,124,542,668,3
Free Movement,40,9,0,40,631,0,671,0
Free Movement,40,9,1,61,592,17,670,1
Free Movement,40,9,2,77,556,37,670,1
Free Movement,40,9,3,94,525,51,670,1
Free Movement,40,9,4,104,499,67,670,1
Free Movement,40,9,5,119,466,85,670,1
Free Movement,40,9,6,131,439,100,670,1
Free Movement,40,9,7,124,418,128,670,1
Free Movement,40,9,8,123,393,154,670,1
Free Movement,40,9,9,137,354,179,670,1
Free Movement,40,9,10,148,320,202,670,1
Free Movement,40,9,11,146,300,224,670,1
Free Movement,40,9,12,138,279,252,669,2
Free Movement,40,9,13,141,256,272,669,2
Free Movement,40,9,14,136,235,298,669,2
Free Movement,40,9,15,128,220,321,669,2
Free Movement,40,9,16,117,205,347,669,2
Free Movement,40,9,17,106,195,368,669,2
Free Movement,40,9,18,100,184,385,669,2
Free Movement,40,9,19,96,172,401,669,2
Free Movement,40,9,20,88,158,423,669,2
Free Movement,40,9,21,87,143,439,669,2
Free Movement,40,9,22,74,138,457,669,2
Free Movement,40,9,23,69,131,469,669,2
Free Movement,40,9,24,64,124,481,669,2
Free Movement,40,9,25,60,117,492,669,2
Free Movement,40,9,26,56,115,498,669,2
Free Movement,40,9,27,51,114,504,669,2
Free Movement,40,9,28,45,108,516,669,2
Free Movement,40,9,29,35,106,528,669,2
Free Movement,40,9,30,35,104,530,669,2
Free Movement,40,9,31,34,100,535,669,2
Free Movement,40,9,32,31,99,539,669,2
Free Movement,40,9,33,26,99,544,669,2
Free Movement,40,9,34,22,98,549,669,2
Free Movement,40,9,35,22,94,553,669,2
Free Movement,40,9,36,19,94,556,669,2
Free Movement,40,9,37,19,93,557,669,2
Free Movement,40,9,38,19,91,559,669,2
Free Movement,40,9,39,19,88,562,669,2
Free Movement,40,9,40,20,86,563,669,2
Free Movement,40,9,41,18,84,567,669,2
Free Movement,40,9,42,18,82,569,669,2
Free Movement,40,9,43,14,82,573,669,2
Free Movement,40,9,44,11,81,575,667,4
Free Movement,40,9,45,10,80,577,667,4
Free Movement,40,9,46,9,80,578,667,4
Free Movement,40,9,47,8,80,579,667,4
Free Movement,40,9,48,5,79,583,667,4
Free Movement,40,9,49,5,78,584,667,4
Free Movement,40,9,50,5,78,584,667,4
Free Movement,40,10,0,40,631,0,671,0
Free Movement,40,10,1,66,594,11,671,0
Free Movement,40,10,2,83,568,20,671,0
Free Movement,40,10,3,99,538,34,671,0
Free Movement,40,10,4,120,502,49,671,0
Free Movement,40,10,5,135,461,74,670,1
Free Movement,40,10,6,157,412,100,669,2
Free Movement,40,10,7,161,375,133,669,2
Free Movement,40,10,8,162,348,159,669,2
Free Movement,40,10,9,166,311,192,669,2
Free Movement,40,10,10,173,275,221,669,2
Free Movement,40,10,11,172,242,255,669,2
Free Movement,40,10,12,167,217,285,669,2
Free Movement,40,10,13,152,203,314,669,2
Free Movement,40,10,14,149,186,333,668,3
Free Movement,40,10,15,151,162,354,667,4
Free Movement,40,10,16,151,140,376,667,4
Free Movement,40,10,17,140,123,404,667,4
Free Movement,40,10,18,122,113,432,667,4
Free Movement,40,10,19,114,103,450,667,4
Free Movement,40,10,20,101,98,468,667,4
Free Movement,40,10,21,87,95,484,666,5
Free Movement,40,10,22,80,85,501,666,5
Free Movement,40,10,23,75,82,509,666,5
Free Movement,40,10,24,75,77,514,666,5
Free Movement,40,10,25,65,72,529,666,5
Free Movement,40,10,26,57,69,540,666,5
Free Movement,40,10,27,52,65,549,666,5
Free Movement,40,10,28,45,62,559,666,5
Free Movement,40,10,29,42,61,563,666,5
Free Movement,40,10,30,41,59,566,666,5
Free Movement,40,10,31,36,58,572,666,5
Free Movement,40,10,32,33,57,576,666,5
Free Movement,40,10,33,25,57,584,666,5
Free Movement,40,10,34,25,57,584,666,5
Free Movement,40,10,35,22,57,587,666,5
Free Movement,40,10,36,21,57,588,666,5
Free Movement,40,10,37,17,57,592,666,5
Free Movement,40,10,38,12,57,597,666,5
Free Movement,40,10,39,12,57,597,666,5
Free Movement,40,10,40,11,57,598,666,5
Free Movement,40,10,41,11,57,598,666,5
Free Movement,40,10,42,9,57,600,666,5
Free Movement,40,10,43,7,57,602,666,5
Free Movement,40,10,44,7,57,602,666,5
Free Movement,40,10,45,6,57,603,666,5
Free Movement,40,10,46,6,57,603,666,5
Free Movement,40,10,47,4,57,605,666,5
Free Movement,40,10,48,2,57,607,666,5
Free Movement,40,10,49,2,57,607,666,5
Free Movement,40,10,50,2,57,607,666,5
Free Movement,45,1,0,45,626,0,671,0
Free Movement,45,1,1,81,581,9,671,0
Free Movement,45,1,2,91,542,38,671,0
Free Movement,45,1,3,103,517,50,670,1
Free Movement,45,1,4,127,470,73,670,1
Free Movement,45,1,5,144,432,94,670,1
Free Movement,45,1,6,152,399,119,670,1
Free Movement,45,1,7,158,367,145,670,1
Free Movement,45,1,8,159,338,173,670,1
Free Movement,45,1,9,159,306,205,670,1
Free Movement,45,1,10,163,279,228,670,1
Free Movement,45,1,11,166,252,252,670,1
Free Movement,45,1,12,158,229,283,670,1
Free Movement,45,1,13,151,219,300,670,1
Free Movement,45,1,14,148,198,324,670,1
Free Movement,45,1,15,140,183,347,670,1
Free Movement,45,1,16,118,176,376,670,1
Free Movement,45,1,17,112,169,389,670,1
Free Movement,45,1,18,97,164,409,670,1
Free Movement,45,1,19,93,159,418,670,1
Free Movement,45,1,20,88,153,429,670,1
Free Movement,45,1,21,84,144,442,670,1
Free Movement,45,1,22,74,140,456,670,1
Free Movement,45,1,23,65,137,468,670,1
Free Movement,45,1,24,62,128,480,670,1
Free Movement,45,1,25,54,126,490,670,1
Free Movement,45,1,26,48,124,498,670,1
Free Movement,45,1,27,44,119,507,670,1
Free Movement,45,1,28,43,114,513,670,1
Free Movement,45,1,29,41,109,520,670,1
Free Movement,45,1,30,39,106,525,670,1
Free Movement,45,1,31,37,101,532,670,1
Free Movement,45,1,32,36,97,537,670,1
Free Movement,45,1,33,31,97,542,670,1
Free Movement,45,1,34,30,95,545,670,1
Free Movement,45,1,35,30,91,549,670,1
Free Movement,45,1,36,28,89,553,670,1
Free Movement,45,1,37,26,87,557,670,1
Free Movement,45,1,38,23,87,560,670,1
Free Movement,45,1,39,20,86,564,670,1
Free Movement,45,1,40,19,84,567,670,1
Free Movement,45,1,41,16,83,571,670,1
Free Movement,45,1,42,13,83,574,670,1
Free Movement,45,1,43,12,83,575,670,1
Free Movement,45,1,44,10,82,578,670,1
Free Movement,45,1,45,9,82,579,670,1
Free Movement,45,1,46,6,82,582,670,1
Free Movement,45,1,47,6,82,582,670,1
Free Movement,45,1,48,5,81,584,670,1
Free Movement,45,1,49,5,81,584,670,1
Free Movement,45,1,50,5,81,584,670,1
Free Movement,45,2,0,45,626,0,671,0
Free Movement,45,2,1,79,582,10,671,0
